Index,Load_AESO_2030.dat,Load_AVA_2030.dat,Load_AZPS_2030.dat,Load_BANC_2030.dat,Load_BCHA_2030.dat,Load_BPAT_2030.dat,Load_CFE_2030.dat,Load_CHPD_2030.dat,Load_CIPB_2030_CEC.dat,Load_CIPV_2030_CEC.dat,Load_CISC_2030.dat,Load_CISD_2030.dat,Load_DOPD_2030.dat,Load_EPE_2030.dat,Load_GCPD_2030.dat,Load_IID_2030.dat,Load_IPFE_2030.dat,Load_IPMV_2030.dat,Load_IPTV_2030.dat,Load_LDWP_2030.dat,Load_NEVP_2030.dat,Load_NWMT_2030.dat,Load_PACW_2030.dat,Load_PAID_2030.dat,Load_PAUT_2030.dat,Load_PAWY_2030.dat,Load_PGE_2030.dat,Load_PNM_2030.dat,Load_PSCO_2030.dat,Load_PSEI_2030.dat,Load_SCL_2030.dat,Load_SPPC_2030.dat,Load_SRP_2030.dat,Load_TEPC_2030.dat,Load_TH_Malin_2030.dat,Load_TH_Mead_2030.dat,Load_TH_PV_2030.dat,Load_TIDC_2030.dat,Load_TPWR_2030.dat,Load_VEA_2030.dat,Load_WACM_2030.dat,Load_WALC_2030.dat,Load_WAUW_2030.dat
6271,10272,1127.02,3876.68,1644.59,5572,6082.08,2735,144.42,4917.8,6416.28,10278.02,2518.79,198.35,1106.37,1101.68,329.58,225.83,478.05,987.62,2727.49,2028.02,1277.75,1878.27,573.59,3294.24,896.87,2022.38,1438.67,4790.51,1990.84,679.26,941.28,3471.01,1670.15,0,0,0,283.44,385.38,41,2695.42,1087.32,59.81
6272,10604,1223.59,4017.49,1719.58,6412,6417.49,2789,155.45,4963.97,6476.5,10118.92,2494.79,212.13,1169.49,1123.93,343.63,247.01,522.88,1080.23,2703.44,2074.28,1397.71,2057.51,600.19,3446.98,938.46,2158.2,1521.23,5152.5,2166.63,743.18,962.75,3613.09,1718.27,0,0,0,297.08,417.67,42.87,2848.21,1061.11,60.86
6273,10753,1346.7,4181.18,1863.31,7402,6943.56,2910,169.49,5209.16,6796.41,10545.27,2588.13,221.31,1195.69,1143.01,356.6,258.99,548.24,1132.63,2718.47,2130.96,1470.35,2300.38,628,3606.71,981.95,2375.92,1541.87,5623.8,2436.02,838.58,989.05,3757.44,1772.71,0,0,0,319.48,460.73,46.59,3034.21,935.73,67.16
6274,10903,1433.72,4571.13,1941.42,7684,7229.54,3070,177.51,5634.53,7351.39,11121.35,2997.48,229.58,1701.84,1162.09,374.97,266.09,563.28,1163.7,3148.49,2152.93,1482.45,2421.29,643.66,3696.68,1006.44,2533.71,1514.01,5466.31,2615.97,921.58,999.25,3768.71,1770.18,0,0,0,331.17,501.64,49.39,3086.53,909.52,66.11
6275,11008,1433.72,4565.12,1978.92,7822,7298.97,3210,180.52,5927.37,7733.47,11802.46,3225.49,230.49,1325.5,1177.98,396.58,268.04,567.41,1172.23,3420.64,2360.53,1507.76,2467.95,666.74,3829.21,1042.52,2544.7,1538.77,5466.31,2687.74,961.65,1095.61,3835.25,1694.21,0,0,0,335.07,503.79,66.16,3142.99,1058.83,72.4
6276,11069,1454.94,4368.94,2018.5,7951,7315.45,3323,179.52,5958.15,7773.61,13178.2,3041.48,232.33,1456.5,1193.88,418.19,264.98,560.92,1158.83,3704.82,2302.7,1509.97,2463.71,678.88,3898.96,1061.51,2534.71,1570.77,5451.03,2721.02,977.86,1068.77,4128.44,1715.73,0,0,0,341.89,510.25,22.92,3101.47,1091.88,68.21
6277,11089,1461.31,4464.02,2015.37,7996,7298.97,3464,184.53,5859.37,7644.75,14724.48,2658.8,240.6,1605.37,1214.55,450.61,262.75,556.21,1149.08,3910.81,2550.79,1503.36,2456.29,690.91,3968.01,1080.31,2544.7,1608.95,5798.92,2730.38,975,1183.91,4457.73,1799.31,0,0,0,344.81,518.86,155.62,3166.24,1148.87,69.26
6278,11110,1476.17,4483.27,2022.66,8027,7280.14,3530,188.54,5792.37,7557.32,14537.31,2554.79,242.43,1683.97,1225.68,502.48,263.44,557.68,1152.12,3973.96,2606.88,1474.75,2435.08,696.74,4001.49,1089.43,2534.71,1646.11,5882.36,2729.34,976.91,1209.94,4787.01,1903.14,0,0,0,340.91,519.94,174.26,3277.52,1211.55,69.26
6279,11081,1501.63,4437.54,2063.28,8079,7320.16,3589,194.56,5482.15,7152.58,14764,2457.46,249.78,1809.02,1244.75,544.62,268.18,567.71,1172.84,4055.15,2675.12,1469.24,2452.04,696.98,4002.88,1089.81,2558.68,1728.67,6092.74,2714.78,978.82,1241.61,5121.93,2043.69,0,0,0,346.76,519.94,183.58,3358.89,1258.28,68.21
6280,10978,1516.49,4744.45,2140.36,8022,7342.52,3594,198.57,5333.74,6958.95,14194.15,2130.77,253.45,1938.83,1268.6,582.44,273.06,578.03,1194.16,4143.86,2642.73,1456.04,2502.95,704.27,4044.73,1101.2,2572.66,1832.91,6522.9,2704.38,974.05,1226.59,5414,2222.22,0,0,0,354.55,523.17,149.1,3402.07,1316.41,66.11
6281,10976,1533.47,5129.59,2219.51,7893,7379,3646,201.58,5398.76,7043.79,14493.63,1908.09,258.96,2076.98,1287.67,628.91,276.96,586.29,1211.22,4258.14,2857.85,1454.94,2529.47,700.87,4025.2,1095.88,2591.64,1963.98,7036.5,2688.78,967.37,1326.43,5570.75,2404.56,0,0,0,368.19,517.78,93.19,3526.63,1171.66,68.21
6282,10872,1551.51,5532.78,2264.3,8000,7421.37,3621,209.6,5355.08,6986.8,13602.47,1992.1,261.72,2097.22,1300.39,650.52,286.71,606.93,1253.88,4370.9,2953.27,1468.14,2587.8,708.4,4068.45,1107.66,2609.61,2062.02,7591.25,2705.42,971.19,1370.71,5738.78,2579.3,0,0,0,375,516.71,94.12,3647.04,1201.29,69.26
6283,10728,1572.74,5799.97,2299.71,8063,7487.27,3488,213.61,5526.32,7210.22,13294.67,2437.45,272.74,2111.52,1306.75,677.53,289.92,613.72,1267.89,4391.95,2998.95,1469.24,2648.25,714.95,4106.12,1117.91,2623.59,2118.78,7866.26,2773.03,978.82,1391.92,5881.99,2731.25,0,0,0,381.82,530.7,71.75,3719.28,1242.32,70.31
6284,10729,1609.88,6088.83,2285.13,7972,7677.92,3461,210.61,5772.51,7531.42,13592.07,2704.13,270.9,2031.72,1290.85,664.57,289.08,611.95,1264.23,3901.79,3056.78,1451.64,2688.55,710.22,4078.91,1110.5,2675.53,2076.47,7393.8,2832.32,984.54,1418.76,6007.16,2817.35,0,0,0,379.87,536.08,75.48,3549.88,1276.52,66.11
6285,10856,1573.8,6021.43,2293.46,8217,7696.75,3669,206.59,6182,8065.67,13747.01,3049.49,261.72,1894.77,1267.01,626.75,286.01,605.46,1250.83,3707.83,3003,1497.86,2690.67,704.99,4048.92,1102.34,2696.5,2019.71,7248.06,2844.8,979.77,1393.8,5964.31,2755.31,0,0,0,376.95,533.93,79.21,3456.05,1234.35,68.21
6286,10673,1568.49,5996.15,2319.5,8305,7735.59,3708,202.58,6369.12,8309.82,13840.6,3334.83,257.13,1768.53,1252.7,600.81,285.88,605.16,1250.22,3772.48,2962.52,1497.86,2655.67,700.38,4022.42,1095.12,2732.45,1945.4,7024.75,2890.57,970.23,1375.01,5809.82,2647.68,0,0,0,381.82,541.47,72.69,3423.66,1167.1,66.11
6287,10367,1511.19,5734.98,2294.5,7832,7590.84,3629,188.54,6521,8507.98,13732.45,3426.84,247.02,1622.04,1230.44,559.75,272.22,576.26,1190.51,3650.69,2835.3,1427.42,2600.53,676.33,3884.31,1057.52,2692.51,1834.97,6514.67,2858.32,955.92,1315.96,5518.88,2529.92,0,0,0,379.87,535.01,68.96,3204.44,1078.2,64.01
6288,10032,1410.37,5402.8,2176.81,7065,7242.48,3472,182.52,6453,8419.26,13332.1,3358.83,236.92,1446.98,1200.24,520.85,253,535.56,1106.43,3431.17,2679.74,1330.57,2423.41,640.99,3681.34,1002.26,2580.65,1704.93,5944.65,2686.7,913.94,1243.76,5132.08,2351.38,0,0,0,368.19,499.48,64.3,3118.08,1053.13,61.91
6289,9778,1306.37,5010.43,2013.29,6238,6789.39,3306,168.48,6203.34,8093.52,13022.23,3292.16,224.07,1289.78,1165.27,472.22,234.19,495.75,1024.18,3377.04,2519.56,1263.44,2226.14,601.89,3456.75,941.12,2401.88,1601.73,5301.77,2459.95,847.16,1169.41,4714.84,2153.85,0,0,0,345.78,466.11,58.71,2986.05,1203.57,53.52
6290,9637,1202.37,4612.06,1859.14,5703,6425.73,3136,159.46,5835.05,7613.02,12511.65,3104.15,210.29,1198.07,1143.01,427.92,222.07,470.09,971.17,3226.68,2369.21,1229.32,2058.57,577.11,3314.47,902.38,2234.1,1510.91,4879.83,2238.4,774.66,1099.63,4302.11,1990.51,0,0,0,326.3,426.28,53.12,2839.9,1199.01,53.52
6291,9549,1140.82,4331.63,1804.98,5362,6155.05,3043,150.43,5472.22,7139.63,11883.57,2892.14,202.03,1106.37,1127.11,395.5,215.1,455.35,940.71,2980.09,2244.87,1197.41,1956.76,559.74,3214.72,875.22,2106.27,1469.63,4875.13,2084.45,728.87,1041.93,3994.25,1860.08,0,0,0,310.72,400.45,49.39,2803.37,1159.12,53.52
6292,9546,1106.86,4143.87,1711.24,5170,5991.46,2940,146.42,5302.97,6918.8,11237.82,2957.48,203.86,1053.97,1117.57,370.64,211.48,447.68,924.87,2817.71,2153.51,1177.6,1885.7,548.09,3147.77,857,2025.37,1437.63,4868.08,1992.92,691.66,999.52,3749.54,1776.51,0,0,0,295.13,378.92,45.66,2685.45,1120.37,55.61
6293,9582,1088.82,4001.85,1647.71,5093,5958.51,2858,143.41,5087.55,6637.75,10938.34,2817.47,198.35,1023.01,1106.45,349.03,208.69,441.78,912.68,2710.95,2098.57,1179.8,1846.46,543.84,3123.35,850.35,1973.44,1416.99,4818.72,1946.11,669.72,974.02,3595.05,1720.8,0,0,0,285.39,373.54,42.87,2611.55,1087.32,51.42
6294,9729,1082.45,3917.6,1622.71,5180,5877.31,2826,144.42,4922.77,6422.75,10627.42,2689.47,200.19,1019.43,1106.45,343.63,212.73,450.33,930.35,2637.28,2035.54,1195.21,1830.55,548.33,3149.16,857.37,1965.45,1423.19,4897.46,1947.15,663.99,944.77,3518.37,1694.21,0,0,0,281.5,376.77,41.93,2687.11,1073.64,54.57
6295,10075,1121.72,3965.74,1639.38,5525,6047.95,2822,144.42,4880.08,6367.06,10396.57,2604.13,200.19,1039.68,1112.8,344.71,221.65,469.21,969.34,2637.28,2041.9,1243.63,1886.76,570.55,3276.8,892.13,2003.4,1458.28,5134.87,2013.72,679.26,947.72,3542.05,1692.94,0,0,0,285.39,385.38,41.93,2741.09,1069.08,55.61
6296,10377,1210.86,4108.97,1715.41,6308,6405.72,2824,157.45,5104.43,6659.77,10488.07,2608.13,212.13,1103.99,1143.01,362,242.13,512.56,1058.91,2807.18,2101.47,1348.18,2040.54,606.99,3486.05,949.09,2130.24,1546,5503.92,2206.15,729.82,975.36,3634.52,1760.05,0,0,0,298.06,432.74,42.87,2874.78,1056.55,61.91
6297,10606,1361.55,4295.52,1869.56,7304,6956.5,2934,170.49,5351.11,6981.62,11005.93,2764.14,224.07,1119.47,1168.45,385.77,259.13,548.54,1133.24,3076.32,2158.13,1426.32,2278.11,629.82,3617.18,984.79,2358.94,1557.35,5702.54,2485.95,827.13,1001.67,3774.35,1823.36,0,0,0,321.43,481.18,45.66,2976.09,939.15,59.81
6298,10757,1417.8,4660.2,1923.72,7650,7276.61,3053,177.51,5806.76,7576.1,11697.44,3178.82,228.66,1177.83,1185.93,403.06,263.59,557.98,1152.74,3330.43,2186.47,1425.22,2422.35,641.84,3686.22,1003.59,2515.73,1518.13,5518.02,2671.1,909.17,1014.82,3747.29,1809.44,0,0,0,331.17,502.71,51.25,3059.96,903.82,64.01
6299,10866,1435.84,4756.48,1981,7815,7360.17,3205,183.53,5896.6,7693.31,12392.07,2989.48,228.66,1261.19,1205.01,426.84,263.03,556.8,1150.3,3610.09,2383.67,1408.71,2453.11,647.06,3716.22,1011.76,2522.73,1518.13,5587.36,2721.02,943.52,1106.34,3783.37,1781.58,0,0,0,336.04,508.1,59.64,3063.28,1071.36,66.11
6300,10964,1417.8,4734.82,2002.87,7993,7397.83,3370,183.53,5804.28,7572.86,13340.42,2914.81,231.41,1379.09,1224.09,454.93,260.94,552.37,1141.16,3862.69,2623.07,1404.31,2438.26,653.14,3751.09,1021.25,2521.73,1553.22,5747.2,2739.75,966.42,1217.46,4063.04,1818.3,0,0,0,339.94,517.78,95.05,3121.4,1097.58,68.21
6301,11027,1440.08,4863.6,2052.87,8042,7351.93,3482,184.53,5624.1,7337.79,14211.83,2881.48,232.33,1550.59,1233.62,492.75,260.8,552.08,1140.55,4014.56,2573.92,1408.71,2436.14,671.6,3857.11,1050.12,2525.72,1601.73,5895.29,2721.02,954.01,1194.64,4422.77,1887.94,0,0,0,340.91,513.48,124.87,3311.56,1185.34,86.05
6302,11087,1459.19,4941.83,2093.49,8063,7389.59,3587,187.54,5389.33,7031.48,14576.82,2797.47,238.76,1730.42,1238.39,534.9,262.19,555.03,1146.64,4485.18,2654.88,1414.22,2449.92,687.02,3945.69,1074.24,2508.74,1657.46,6006.94,2704.38,954.97,1232.22,4830.99,1996.84,0,0,0,349.68,518.86,172.39,3358.89,1250.3,80.8
6303,11100,1489.96,4968.31,2191.39,8111,7408.42,3584,191.55,5118.82,6678.55,14267.98,2588.13,239.68,1893.58,1243.16,580.28,267.63,566.53,1170.41,4545.32,2693.04,1421.92,2472.2,713.13,4095.65,1115.06,2471.79,1745.18,6220.85,2696.06,979.77,1249.94,5234.7,2141.19,0,0,0,366.24,526.4,160.28,3414.53,1308.43,86.05
6304,11034,1508,5272.81,2298.67,8108,7469.62,3599,195.56,5088.05,6638.4,14018.42,1877.43,245.19,2023.39,1255.88,631.07,272.78,577.44,1192.95,4528.78,2735.83,1431.83,2513.56,726.85,4174.47,1136.52,2460.81,1874.19,6539.35,2678.38,969.28,1269.8,5570.75,2302,0,0,0,380.85,509.17,153.76,3421.17,1352.88,88.14
6305,11026,1534.53,5659.16,2463.23,8063,7503.75,3632,197.57,5306.94,6923.98,14195.19,1918.76,250.7,2130.57,1265.42,661.33,279.61,591.89,1222.8,4527.28,2866.53,1438.43,2572.95,743.37,4269.32,1162.35,2477.78,1989.78,6883.72,2661.74,960.69,1330.45,5828.99,2465.34,0,0,0,402.28,518.86,166.8,3510.02,1184.2,85
6306,10970,1541.96,6005.78,2636.13,8049,7572.01,3616,203.59,5326.3,6949.24,13832.28,2034.77,253.45,2223.46,1282.9,687.26,289.22,612.24,1264.84,4121.31,3032.49,1473.65,2647.19,761.59,4373.95,1190.83,2541.7,2086.79,7189.29,2702.3,972.14,1407.49,5976.72,2651.47,0,0,0,421.76,512.4,115.55,3666.96,1222.95,89.19
6307,10823,1564.25,6264.55,2773.61,8009,7708.52,3496,208.6,5634.03,7350.74,13467.29,2156.11,257.13,2232.99,1290.85,702.39,298.41,631.7,1305.05,4025.08,3128.49,1482.45,2710.82,765.23,4394.87,1196.53,2626.59,2111.56,7365.59,2764.71,980.73,1452.04,6188.72,2808.49,0,0,0,438.32,524.24,68.96,3629.6,1262.84,85
6308,10774,1572.74,6457.12,2825.69,7772,7802.67,3474,212.61,5946.73,7758.72,13158.45,2610.8,259.88,2197.26,1281.32,682.94,301.34,637.9,1317.85,4122.81,3131.96,1467.04,2771.28,739.36,4246.31,1156.08,2722.47,2099.17,7297.42,2830.24,989.31,1453.65,6422.15,2898.39,0,0,0,445.13,524.24,82.94,3448.57,1285.64,83.95
6309,10911,1538.78,6354.82,2751.74,7913,7822.68,3676,200.58,6405.85,8357.74,13131.41,3081.49,256.21,2056.73,1247.93,645.12,299.25,633.47,1308.71,3598.06,3067.77,1446.13,2721.43,708.52,4069.15,1107.85,2738.45,2054.8,7165.79,2832.32,968.32,1423.86,6277.81,2798.36,0,0,0,435.39,527.47,75.48,3426.98,1243.46,81.85
6310,10764,1526.04,6318.71,2649.67,7903,7814.44,3693,194.56,6693.73,8733.34,13199,3414.84,245.19,1888.81,1241.57,617.02,292.84,619.91,1280.68,3664.22,3036.54,1436.23,2682.19,709,4071.93,1108.6,2735.45,1971.2,6947.18,2884.33,970.23,1409.36,6066.93,2664.14,0,0,0,428.58,539.31,71.75,3397.09,1179.64,78.7
6311,10481,1462.37,6075.59,2537.18,7497,7690.87,3619,189.55,6726.99,8776.72,13693.98,3516.18,238.76,1731.61,1227.26,584.6,277.66,587.76,1214.27,3655.2,2927.82,1382.3,2612.19,687.63,3949.18,1075.18,2679.52,1860.77,6611.05,2858.32,954.97,1358.91,5849.29,2502.06,0,0,0,412.99,524.24,68.96,3270.87,1090.74,75.55
6312,10148,1388.08,5771.09,2368.45,6856,7437.84,3491,177.51,6582.55,8588.28,13267.63,3446.84,233.25,1561.31,1197.06,533.81,256.62,543.23,1122.27,3510.86,2782.67,1299.76,2431.89,645.24,3705.76,1008.91,2539.7,1735.89,6066.88,2691.9,899.63,1291.54,5549.32,2318.46,0,0,0,390.59,505.94,63.37,3073.24,1077.06,67.16
6313,9884,1290.45,5389.56,2148.69,6238,6970.62,3375,168.48,6345.79,8279.38,13025.34,3372.17,216.72,1400.53,1163.68,480.87,238.93,505.78,1044.9,3186.08,2630.59,1224.92,2247.35,614.88,3531.38,961.44,2370.92,1623.4,5579.14,2464.11,840.49,1220.95,5099.38,2156.38,0,0,0,361.37,452.12,57.78,2841.57,1184.2,68.21
6314,9759,1200.25,5004.42,1968.5,5598,6519.88,3228,157.45,5964.1,7781.39,12403.51,3198.83,210.29,1335.03,1146.19,430.08,223.18,472.45,976.05,2963.55,2444.39,1185.3,2069.18,591.81,3398.86,925.36,2202.14,1556.32,5223.02,2248.8,773.7,1134.52,4761.07,2005.7,0,0,0,333.12,424.13,54.05,2736.94,1162.54,60.86
6315,9669,1151.43,4702.32,1884.14,5294,6283.33,3099,150.43,5627.08,7341.68,11870.06,3033.48,201.11,1265.96,1123.93,400.9,216.22,457.71,945.59,3119.93,2314.27,1174.3,1973.73,581.61,3340.27,909.41,2081.3,1507.81,4959.75,2095.9,729.82,1074.13,4418.26,1876.55,0,0,0,314.61,397.22,49.39,2660.54,1105.56,60.86
6316,9626,1113.23,4482.07,1781.03,5099,6155.05,3014,146.42,5453.36,7115.02,11266.93,3022.82,196.52,1154.01,1111.22,373.89,212.73,450.33,930.35,2974.08,2212.49,1178.7,1885.7,570.8,3278.2,892.51,2003.4,1463.44,4877.48,1995,689.75,1026.9,4141.98,1766.38,0,0,0,297.08,377.84,45.66,2592.45,1080.48,62.96
6317,9600,1065.47,4317.18,1699.79,5023,6029.12,2945,141.41,5339.2,6966.08,11142.15,2897.48,198.35,1134.95,1104.86,350.11,213.43,451.81,933.4,2850.79,2143.68,1150.08,1851.76,551,3164.51,861.55,1953.46,1438.67,4825.77,1946.11,675.44,994.95,3938.99,1703.07,0,0,0,288.31,367.08,42.87,2582.49,1041.73,61.91
6318,9662,1045.31,4210.07,1652.92,4998,5984.4,2891,143.41,5197.25,6780.86,10965.37,2758.8,194.68,1144.48,1100.09,341.47,213.29,451.51,932.79,2753.05,2114.18,1165.49,1843.28,547.48,3144.28,856.05,1939.48,1452.08,4935.07,1930.51,666.86,981.27,3821.72,1686.61,0,0,0,283.44,370.31,41.93,2626.5,1023.49,58.76
6319,9757,1077.14,4195.62,1666.46,5112,6160.93,2849,145.42,5175.9,6753.02,10753.24,2710.8,199.27,1177.83,1100.09,345.79,223.74,473.63,978.49,2747.04,2103.77,1211.71,1879.34,563.51,3236.35,881.11,1974.44,1500.59,5156.03,1997.08,682.12,976.44,3808.18,1695.48,0,0,0,285.39,375.69,41,2705.38,1021.21,65.06
6320,9883,1167.35,4328.01,1727.91,5400,6497.52,2795,155.45,5181.86,6760.79,10557.75,2637.46,206.62,1240.95,1123.93,364.16,240.6,509.32,1052.21,2891.38,2160.45,1301.96,2028.88,598.36,3436.52,935.61,2093.28,1589.34,5482.76,2159.34,728.87,1002.74,3907.42,1770.18,0,0,0,296.11,413.37,41.93,2816.65,1005.26,67.16
6321,10110,1280.9,4479.66,1861.23,5853,6985.92,2814,166.48,5204.2,6789.93,10796.91,2701.47,224.07,1248.09,1139.83,387.93,255.09,539.99,1115.57,2934.99,2214.81,1379,2248.41,628.85,3611.6,983.28,2303.01,1606.89,5677.86,2416.26,825.22,1027.97,4029.21,1825.9,0,0,0,318.51,459.65,44.73,2878.93,928.89,75.55
6322,10380,1346.7,4872.03,1925.8,6479,7363.7,2944,180.52,5625.1,7339.08,11396.92,3112.15,225.9,1304.07,1152.55,408.47,258.29,546.77,1129.58,3261.26,2247.77,1388.9,2383.11,651.92,3744.12,1019.36,2444.83,1598.63,6005.77,2609.73,910.13,1043.27,4122.81,1819.57,0,0,0,327.28,484.41,47.52,2983.56,941.43,78.7
6323,10578,1374.29,5128.38,1957.05,6969,7413.13,3094,180.52,5900.07,7697.85,11959.48,3108.15,227.74,1343.37,1176.39,424.67,261.08,552.67,1141.77,3497.32,2606.3,1375.7,2417.05,674.51,3873.85,1054.68,2450.82,1583.15,6187.94,2705.42,944.47,1209.68,4241.21,1805.64,0,0,0,330.2,504.87,53.12,3015.95,1129.49,77.65
6324,10683,1383.84,5198.19,1983.09,7166,7383.71,3259,181.52,5784.92,7547.61,12991.03,2886.81,227.74,1435.07,1190.7,451.69,262.33,555.32,1147.26,3728.88,2697.09,1388.9,2409.62,679.25,3901.05,1062.08,2412.87,1625.47,6023.4,2712.7,960.69,1251.82,4544.56,1818.3,0,0,0,334.09,505.94,85.73,3055.8,1170.52,76.6
6325,10663,1393.39,5318.55,2034.12,7210,7327.22,3398,183.53,5512.43,7192.08,13780.29,2548.13,230.49,1555.35,1198.65,481.95,263.59,557.98,1152.74,4001.02,2839.92,1397.71,2392.65,685.44,3936.62,1071.77,2391.9,1697.71,6112.72,2718.94,967.37,1318.11,4902.03,1900.6,0,0,0,338.96,519.94,115.55,3094,1263.98,77.65
6326,10722,1398.7,5354.65,2082.03,7182,7308.39,3488,181.52,5355.58,6987.45,13648.22,2417.45,233.25,1701.84,1198.65,507.88,274.73,581.57,1201.48,4118.3,2839.92,1415.32,2383.11,700.02,4020.32,1094.55,2375.92,1759.63,6345.43,2704.38,967.37,1318.11,5292.21,2013.3,0,0,0,347.73,514.55,99.71,3224.37,1356.3,80.8
6327,10717,1417.8,5289.66,2173.69,7126,7263.67,3570,185.53,5202.21,6787.34,13460.01,2250.78,229.58,1937.64,1205.01,538.14,270.97,573.61,1185.03,4125.82,2873.46,1417.52,2396.9,732.44,4206.55,1145.26,2366.93,1819.49,6814.37,2685.66,960.69,1333.68,5571.88,2181.71,0,0,0,364.29,512.4,110.89,3385.47,1393.91,82.9
6328,10707,1420.98,5349.84,2334.08,6963,7224.83,3607,190.55,5115.35,6674.01,13760.53,2218.78,237.84,2029.34,1212.96,567.31,276.12,584.52,1207.57,4113.79,2866.53,1425.22,2427.65,751.14,4313.97,1174.5,2383.91,1873.16,7197.52,2655.49,947.34,1330.45,5821.1,2356.44,0,0,0,381.82,498.41,118.35,3534.93,1442.92,88.14
6329,10709,1416.74,5631.47,2510.1,6915,7214.24,3429,188.54,5172.43,6748.49,14226.39,2340.12,235.09,2156.77,1224.09,601.89,283.09,599.26,1238.04,4191.98,3019.77,1453.84,2456.29,762.92,4381.62,1192.92,2414.87,1898.96,7420.83,2627.41,942.56,1401.58,5938.37,2499.53,0,0,0,407.15,493.02,138.85,3654.51,1315.27,86.05
6330,10728,1420.98,5910.7,2721.53,7032,7268.37,3432,191.55,5287.58,6898.73,13688.78,2401.45,240.6,2213.94,1220.91,593.25,291.03,616.08,1272.76,4220.55,2931.87,1469.24,2514.62,772.88,4438.82,1208.49,2449.82,1915.47,7719.35,2645.09,940.66,1360.79,6017.31,2627.42,0,0,0,427.6,502.71,100.64,3731.73,1237.77,85
6331,10623,1433.72,5956.44,2872.56,7125,7330.75,3496,198.57,5575.46,7274.33,13657.58,2368.12,239.68,2140.1,1222.5,569.47,292.84,619.91,1280.68,4179.95,2985.07,1449.43,2577.19,782.11,4491.82,1222.92,2509.74,1982.55,7832.18,2687.74,957.83,1385.48,6087.23,2766.7,0,0,0,448.06,498.41,65.23,3677.76,1249.16,83.95
6332,10573,1427.35,6071.98,2916.3,7026,7404.89,3447,196.57,6024.66,7860.39,13604.55,2648.13,239.68,2031.72,1214.55,555.43,290.33,614.6,1269.72,3802.55,3025.55,1445.03,2589.92,767.3,4406.73,1199.75,2587.64,2007.32,7431.4,2727.26,945.43,1404.27,6112.04,2804.69,0,0,0,457.8,505.94,72.69,3467.67,1266.26,79.75
6333,10667,1394.45,6047.91,2829.85,7181,7369.58,3607,190.55,6534.41,8525.46,12883.92,2974.81,236.92,1918.58,1189.11,521.93,284.62,602.51,1244.74,3626.63,2950.38,1443.93,2548.56,739.12,4244.91,1155.7,2615.61,1986.68,7154.03,2702.3,920.62,1369.37,5925.97,2680.6,0,0,0,445.13,502.71,60.57,3361.38,1191.04,79.75
6334,10520,1398.7,5986.52,2709.04,7197,7375.47,3570,184.53,6887.31,8985.89,12748.74,3281.5,232.33,1794.73,1173.21,514.36,276.96,586.29,1211.22,3679.26,2891.39,1438.43,2506.13,721.27,4142.39,1127.79,2585.64,1915.47,6849.63,2741.83,923.48,1342,5628.26,2570.44,0,0,0,432.47,510.25,55.91,3309.9,1123.79,77.65
6335,10290,1343.51,5736.18,2586.14,6828,7195.41,3526,179.52,6806.9,8880.99,12865.21,3358.83,224.07,1668.49,1157.32,490.59,266.37,563.88,1164.92,3577.01,2788.46,1384.5,2428.71,698.56,4011.96,1092.28,2534.71,1839.1,6528.78,2705.42,908.22,1294.22,5388.07,2453.94,0,0,0,412.02,497.33,56.84,3169.57,1091.88,80.8
6336,10052,1283.02,5418.44,2421.57,6402,6992.98,3405,170.49,6606.38,8619.36,12776.82,3293.5,217.64,1525.58,1141.42,457.09,248.54,526.13,1086.94,3399.59,2699.98,1328.37,2306.75,665.16,3820.15,1040.05,2433.84,1753.44,6046.9,2581.64,871.97,1253.16,5094.87,2317.19,0,0,0,389.61,481.18,54.98,3035.87,1057.69,71.35
6337,9836,1219.35,5094.68,2204.93,5868,6603.44,3247,163.47,6370.11,8311.11,12514.77,3253.5,207.54,1401.72,1103.27,433.32,232.38,491.91,1016.26,3539.43,2590.69,1253.54,2148.72,622.29,3573.93,973.02,2303.01,1638.88,5677.86,2424.58,826.18,1202.43,4829.86,2144.98,0,0,0,362.34,454.27,52.18,2899.69,1157.98,70.31
6338,9682,1150.37,4776.94,2020.58,5404,6313.93,3114,152.44,6014.73,7847.44,12073.87,3085.49,200.19,1293.35,1073.06,391.18,220.81,467.44,965.69,3297.35,2458.26,1201.81,2006.6,591.44,3396.77,924.79,2152.21,1549.1,5318.22,2255.04,772.75,1140.97,4515.24,2014.56,0,0,0,334.09,413.37,48.46,2826.62,1144.31,68.21
6339,9587,1099.43,4630.11,1910.18,5128,6073.85,2987,145.42,5643.46,7363.05,12071.79,2880.14,199.27,1202.84,1055.57,370.64,218.03,461.54,953.5,3064.29,2347.81,1183.1,1902.67,568,3262.15,888.14,2042.35,1503.69,4991.49,2117.74,736.5,1089.7,4189.34,1890.47,0,0,0,311.69,397.22,45.66,2709.53,1118.09,65.06
6340,9536,1060.16,4417.08,1793.53,4978,5912.61,2915,142.41,5428.05,7081.99,11057.92,2925.48,193.76,1133.76,1049.22,333.9,216.22,457.71,945.59,2892.89,2250.66,1153.38,1833.73,560.84,3221,876.93,1972.44,1456.21,4794.04,2021,698.34,1044.61,3984.1,1830.96,0,0,0,295.13,386.45,43.8,2681.3,1047.43,66.11
