Index,Load_AESO_2030.dat,Load_AVA_2030.dat,Load_AZPS_2030.dat,Load_BANC_2030.dat,Load_BCHA_2030.dat,Load_BPAT_2030.dat,Load_CFE_2030.dat,Load_CHPD_2030.dat,Load_CIPB_2030_CEC.dat,Load_CIPV_2030_CEC.dat,Load_CISC_2030_CEC.dat,Load_CISD_2030_CEC.dat,Load_DOPD_2030.dat,Load_EPE_2030.dat,Load_GCPD_2030.dat,Load_IID_2030.dat,Load_IPFE_2030.dat,Load_IPMV_2030.dat,Load_IPTV_2030.dat,Load_LDWP_2030.dat,Load_NEVP_2030.dat,Load_NWMT_2030.dat,Load_PACW_2030.dat,Load_PAID_2030.dat,Load_PAUT_2030.dat,Load_PAWY_2030.dat,Load_PGE_2030.dat,Load_PNM_2030.dat,Load_PSCO_2030.dat,Load_PSEI_2030.dat,Load_SCL_2030.dat,Load_SPPC_2030.dat,Load_SRP_2030.dat,Load_TEPC_2030.dat,Load_TH_Malin_2030.dat,Load_TH_Mead_2030.dat,Load_TH_PV_2030.dat,Load_TIDC_2030.dat,Load_TPWR_2030.dat,Load_VEA_2030.dat,Load_WACM_2030.dat,Load_WALC_2030.dat,Load_WAUW_2030.dat
7224,10358,1344,4026,1681,6304,6745,2357,188,5428.91,6235.041,11456.3,2675.124,208,903,1112,368,232,431,922,3410,1987,1253,2069,501,3035,1006,2236,1328,4989,2496,934,1055,3412,1809,0,0,0,283,510,58,2613,919,67
7225,10255,1305,3861,1430,5646,6485,2265,181,4938.934,5028.044,9942.958,2314.664,209,861,1103,344,220,393,814,3095,1767,1243,2018,493,2982,1000,2116,1264,4870,2275,861,997,3214,1745,0,0,0,249,493,52,2613,992,60
7226,10211,1276,3768,1292,5369,6320,2201,185,4526.596,4222.468,8840.429,2053.174,207,841,1104,319,221,427,857,2875,1630,1224,1995,491,2964,998,2045,1238,4812,2182,818,977,3068,1710,0,0,0,232,484,48,2621,929,61
7227,10200,1267,3745,1206,5211,6248,2154,192,4266.272,3793.462,8198.797,1914.254,211,830,1107,308,219,428,849,2740,1531,1230,2003,503,3052,1008,2019,1244,4788,2150,788,965,2984,1686,0,0,0,222,486,46,2628,756,60
7228,10220,1271,3718,1196,5111,6360,2132,195,4136.029,3557.801,7883.662,1835.948,212,843,1111,305,217,434,861,2671,1517,1244,2088,551,3400,1048,2031,1283,4908,2186,796,970,2961,1678,0,0,0,213,491,45,2630,916,60
7229,10346,1328,3804,1268,5211,6685,2145,206,4167.504,3781.848,8174.086,1871.679,219,936,1127,311,219,444,882,2700,1505,1301,2384,635,4011,1118,2093,1426,5175,2360,839,1011,3091,1709,0,0,0,225,512,45,2761,889,72
7230,10708,1442,3998,1492,5796,7483,2225,230,4435.54,4864.555,9470.849,2106.774,235,1103,1154,345,232,478,977,2936,1624,1434,2870,710,4553,1179,2280,1707,5773,2785,920,1087,3395,1788,0,0,0,252,549,48,2883,974,75
7231,11184,1629,4249,1953,7083,8675,2301,261,5044.364,6958.314,11726.42,2599.651,258,1201,1206,379,264,545,1160,3407,1827,1534,3200,732,4713,1198,2610,1821,6095,3371,1094,1226,3762,1905,0,0,0,320,610,54,3015,952,89
7232,11307,1718,4283,2210,8514,9324,2470,274,5629.841,8404.838,13095.19,2915.33,269,1193,1219,406,289,591,1288,3680,1769,1537,3151,737,4754,1202,2829,1804,6175,3729,1249,1306,3685,1940,0,0,0,357,637,52,3042,1201,89
7233,11317,1690,4255,2197,8709,9010,2558,266,5807.662,8341.122,13855.32,3117.56,257,1223,1208,435,291,587,1297,3910,1890,1532,3061,749,4834,1212,2804,1803,6205,3667,1242,1298,3672,1980,0,0,0,354,632,56,3025,1035,82
7234,11351,1652,4247,2277,8556,8861,2631,242,5890.677,8490.16,14817.64,3250.664,245,1260,1190,450,288,571,1267,4163,2068,1537,2974,747,4825,1211,2758,1813,6296,3542,1204,1273,3739,2021,0,0,0,357,620,61,3025,908,75
7235,11362,1618,4304,2343,8335,8557,2715,228,5950.058,8026.607,15082.63,3359.442,232,1261,1162,482,281,544,1260,4409,2212,1500,2872,736,4741,1201,2739,1777,6231,3436,1174,1277,3960,2069,0,0,0,359,601,64,3004,1018,81
7236,11337,1592,4326,2378,8103,8268,2771,218,5970.29,7772.915,15018.24,3386.934,223,1253,1130,498,285,547,1242,4494,2233,1484,2814,728,4686,1195,2718,1745,6150,3336,1144,1305,4007,2096,0,0,0,364,584,65,2971,1068,74
7237,11271,1578,4377,2346,7979,8090,2775,206,5953.124,7458.298,15074.16,3384.901,220,1263,1127,522,284,548,1218,4517,2215,1486,2765,722,4640,1189,2690,1729,6130,3236,1126,1283,4037,2135,0,0,0,359,575,65,2986,1217,78
7238,11309,1580,4444,2328,7797,7913,2778,208,5840.398,7369.685,15329.04,3358.958,216,1276,1120,541,285,536,1194,4542,2200,1503,2702,727,4675,1193,2668,1707,6146,3168,1114,1294,4076,2149,0,0,0,362,572,64,2922,914,75
7239,11340,1561,4490,2284,7646,7802,2771,203,5813.367,6874.405,14988.42,3251.121,211,1290,1117,537,286,526,1170,4498,2171,1513,2676,731,4709,1197,2618,1684,6136,3100,1094,1283,4157,2157,0,0,0,362,563,63,2931,1092,75
7240,11382,1561,4503,2229,7602,7696,2761,198,5751.279,6812.37,14058.91,3164.628,211,1288,1119,520,281,522,1153,4353,2157,1527,2678,737,4747,1202,2598,1702,6200,3089,1065,1281,4155,2142,0,0,0,354,561,63,2955,1124,81
7241,11442,1577,4500,2234,7794,7811,2771,202,5752.748,6909.104,13513.85,3113.632,219,1256,1128,506,288,538,1160,4182,2163,1566,2782,781,5072,1239,2614,1746,6417,3171,1082,1301,4236,2122,0,0,0,345,561,63,3009,1266,85
7242,11517,1639,4658,2286,8327,8288,2913,216,5836.29,7371.213,13506.3,3247.022,223,1330,1137,488,294,553,1191,4055,2291,1606,3015,805,5244,1258,2683,1897,6708,3393,1126,1341,4493,2155,0,0,0,352,580,67,3131,966,92
7243,11480,1707,4872,2572,8999,8948,2935,233,6192.9,9008.188,15145.33,3594.162,232,1413,1174,516,307,581,1243,4233,2634,1632,3010,791,5143,1247,2847,1999,6708,3723,1199,1445,4809,2231,0,0,0,398,615,76,3166,1267,96
7244,11430,1694,4831,2671,8967,8958,2873,235,6366.666,9682.585,15253.59,3600.359,237,1391,1179,502,303,602,1318,4217,2636,1587,2911,745,4809,1209,2862,1984,6556,3689,1199,1456,4741,2203,0,0,0,408,618,76,3128,1186,92
7245,11241,1646,4702,2546,8622,8725,2814,233,6283.863,9260.807,14806.12,3562.695,231,1298,1177,499,297,589,1305,4088,2576,1520,2727,661,4199,1139,2793,1845,6267,3581,1173,1415,4596,2152,0,0,0,394,607,74,3045,1095,83
7246,10939,1565,4567,2301,8160,8261,2654,221,6012.781,8572.76,13926.95,3264.274,228,1160,1166,439,286,572,1251,3855,2429,1418,2443,606,3797,1093,2663,1623,5776,3324,1113,1343,4345,2066,0,0,0,367,585,70,2897,983,81
7247,10640,1466,4292,1964,7301,7546,2453,211,6025.029,7331.098,12546.42,2946.334,219,1006,1138,402,266,536,1134,3506,2241,1347,2202,565,3498,1059,2482,1437,5354,2924,1015,1240,3894,1947,0,0,0,315,555,65,2738,1015,76
7248,10441,1377,4055,1637,6304,6979,2360,205,5478.139,5889.95,10669.76,2584.455,213,923,1122,348,246,502,1026,3184,1948,1312,2045,538,3304,1037,2298,1331,5100,2577,905,1153,3481,1851,0,0,0,269,526,57,2682,1128,74
7249,10332,1324,3941,1428,5688,6634,2257,198,4925.745,4800.815,9357.652,2224.225,207,873,1133,343,222,421,872,2860,1777,1293,2006,536,3288,1035,2157,1276,4996,2360,829,1100,3264,1788,0,0,0,239,511,53,2701,903,76
7250,10274,1309,3875,1292,5408,6529,2213,203,4528.035,4059.688,8465.724,1981.439,210,853,1132,313,230,479,944,2686,1686,1283,1997,527,3225,1028,2093,1237,4951,2263,785,1083,3130,1757,0,0,0,220,502,50,2672,859,78
7251,10244,1307,3830,1239,5258,6506,2159,204,4299.051,3547.184,7875.736,1839.541,215,843,1141,308,227,475,935,2602,1618,1281,2013,554,3421,1050,2074,1232,4961,2242,765,1059,3040,1737,0,0,0,213,496,48,2705,843,78
7252,10276,1320,3797,1225,5158,6626,2127,212,4184.077,3290.919,7629.647,1767.254,220,861,1146,311,229,481,946,2557,1608,1304,2113,594,3713,1084,2074,1267,5065,2275,760,1076,2991,1727,0,0,0,210,510,48,2751,860,75
7253,10418,1372,3838,1329,5321,6952,2157,221,4235.972,3539.586,7873.61,1806.265,226,953,1166,311,233,489,974,2621,1632,1348,2449,671,4273,1148,2144,1411,5418,2456,790,1099,3074,1746,0,0,0,222,520,49,2881,902,79
7254,10748,1501,4025,1564,5890,7848,2228,249,4498.29,4836.71,9072.591,2044.413,243,1126,1205,344,247,518,1068,2819,1793,1471,2986,758,4904,1220,2353,1685,5943,2861,887,1161,3382,1809,0,0,0,259,562,53,2996,975,90
7255,11228,1699,4301,2050,7162,9105,2319,280,5076.743,7108.923,11476.43,2533.257,268,1186,1269,383,274,581,1255,3297,2035,1570,3275,767,4966,1227,2657,1851,6259,3453,1076,1281,3756,1941,0,0,0,330,622,60,3155,1035,95
7256,11337,1801,4392,2331,8601,9858,2455,297,5671.71,8605.167,13095,2841.006,277,1215,1260,406,300,631,1389,3568,2052,1580,3230,772,5007,1231,2896,1847,6416,3819,1217,1317,3792,1975,0,0,0,372,655,60,3184,1083,89
7257,11305,1748,4338,2313,8889,9594,2534,282,5840.752,8754.78,13762.13,3006.841,267,1253,1214,416,298,624,1392,3755,2074,1552,3139,763,4940,1224,2881,1864,6521,3757,1225,1329,3779,1998,0,0,0,362,646,61,3205,1086,97
7258,11326,1701,4311,2321,8852,9296,2580,269,5895.563,8741.992,14280.52,3081.637,258,1288,1180,444,287,605,1335,3954,2163,1556,3036,757,4896,1219,2841,1829,6598,3650,1211,1333,3853,2023,0,0,0,367,636,63,3211,1105,89
7259,11337,1655,4301,2379,8699,8917,2587,257,5915.894,8477.84,14650.54,3130.34,248,1288,1164,448,282,585,1301,4086,2212,1545,2911,755,4880,1217,2808,1839,6636,3555,1215,1318,3854,2034,0,0,0,372,631,64,3194,1114,95
7260,11259,1609,4311,2397,8519,8563,2614,237,5920.713,8323.492,14526.49,3147.406,236,1268,1137,459,278,567,1270,4182,2177,1520,2804,747,4825,1211,2770,1829,6585,3423,1179,1305,3890,2026,0,0,0,367,618,63,3180,1091,88
7261,11238,1574,4281,2347,8445,8304,2604,223,5882.48,7913.727,14329.53,3122.344,231,1268,1104,456,274,540,1231,4216,2128,1513,2717,740,4769,1204,2725,1816,6552,3354,1158,1272,3851,2020,0,0,0,364,609,62,3168,1077,90
7262,11250,1549,4255,2317,8342,8148,2570,221,5823.49,7366.15,14158.09,3122.709,225,1263,1091,467,271,522,1200,4225,2138,1493,2647,745,4809,1209,2687,1818,6521,3322,1149,1261,3807,2010,0,0,0,359,608,62,3158,1055,92
7263,11264,1529,4245,2215,8288,8007,2558,217,5771.104,7048.298,13548.26,3059.648,219,1261,1086,460,270,507,1171,4203,2043,1504,2620,741,4778,1205,2648,1798,6491,3294,1145,1244,3719,1990,0,0,0,359,601,60,3149,1068,92
7264,11332,1536,4247,2180,8337,8017,2582,222,5735.83,6865.941,12932.86,2972.547,222,1273,1117,449,269,508,1154,4175,1990,1515,2673,745,4809,1209,2641,1816,6461,3323,1132,1229,3705,1986,0,0,0,350,598,58,3185,1086,92
7265,11406,1573,4289,2212,8614,8195,2573,217,5746.885,6994.493,12611.16,2916.947,227,1288,1132,440,272,506,1149,4114,1973,1522,2777,785,5095,1241,2686,1812,6694,3402,1143,1236,3775,1987,0,0,0,342,600,58,3226,1092,96
7266,11486,1649,4467,2270,9260,8616,2732,234,5861.12,7410.671,12729.85,2975.709,234,1393,1154,430,281,523,1181,4072,2179,1598,2941,807,5258,1260,2763,2005,7012,3605,1180,1279,4007,2053,0,0,0,347,619,64,3340,1117,99
7267,11475,1729,4680,2562,9589,9115,2793,242,6203.216,8987.461,14584.46,3418.647,240,1430,1174,480,293,560,1238,4278,2669,1599,2919,796,5181,1251,2886,2144,6903,3845,1231,1386,4389,2161,0,0,0,398,640,77,3346,1172,102
7268,11392,1699,4670,2676,9344,9030,2742,238,6370.141,9762.665,14996.65,3509.099,237,1420,1177,478,298,593,1317,4305,2693,1561,2833,755,4882,1217,2876,2129,6684,3779,1214,1399,4399,2135,0,0,0,420,639,78,3293,1151,93
7269,11218,1656,4593,2552,9036,8777,2646,230,6278.705,9625.477,14953.23,3501.948,232,1330,1172,458,292,584,1294,4187,2724,1501,2611,682,4354,1157,2797,1969,6341,3623,1178,1375,4312,2082,0,0,0,396,619,78,3134,1143,88
7270,10936,1572,4464,2323,8483,8281,2529,216,6038.965,8965.46,13997.4,3213.818,228,1181,1151,431,284,571,1246,3959,2574,1402,2338,610,3831,1097,2663,1768,5885,3338,1118,1301,4083,2011,0,0,0,364,592,74,2991,1069,83
7271,10638,1463,4237,1996,7599,7530,2396,201,6063.439,7799.179,12707.23,2901.859,215,1045,1125,393,267,536,1137,3594,2386,1321,2104,566,3512,1061,2465,1560,5508,2923,1008,1199,3705,1898,0,0,0,315,556,69,2833,962,74
7272,10428,1387,4015,1663,6689,6902,2255,191,5515.96,6231.687,10977.34,2550.333,210,963,1106,344,250,503,1033,3211,2087,1281,1953,544,3348,1042,2292,1446,5307,2568,900,1111,3382,1814,0,0,0,269,527,61,2751,919,72
7273,10326,1321,3901,1441,6104,6649,2176,186,4983.857,4996.456,9531.706,2198.308,207,925,1104,326,235,482,960,2936,1886,1274,1899,528,3230,1028,2139,1376,5181,2336,827,1059,3218,1753,0,0,0,239,508,56,2685,883,72
7274,10250,1304,3846,1306,5728,6556,2103,185,4601.797,4180.813,8565.184,1974.443,203,893,1103,320,237,477,959,2775,1760,1258,1851,534,3274,1033,2074,1356,5092,2216,782,1031,3102,1745,0,0,0,225,497,52,2675,857,69
7275,10245,1293,3827,1246,5590,6529,2039,188,4345.272,3648.509,7971.077,1837.07,207,890,1106,315,236,477,948,2656,1696,1264,1872,540,3323,1039,2051,1362,5132,2180,759,1034,3037,1734,0,0,0,217,493,50,2684,857,71
7276,10282,1303,3844,1250,5591,6634,2039,193,4233.67,3465.321,7722.853,1765.735,206,920,1103,312,240,484,958,2624,1676,1278,1964,593,3704,1083,2050,1391,5216,2205,760,1026,3033,1735,0,0,0,213,496,50,2737,888,71
7277,10409,1349,3915,1346,5790,6997,2101,202,4275.451,3755.818,8057.843,1816.392,214,1005,1116,315,245,495,984,2667,1668,1336,2250,679,4332,1154,2115,1566,5526,2358,792,1057,3201,1764,0,0,0,230,507,50,2832,923,82
7278,10749,1453,4141,1625,6399,7772,2184,221,4502.428,5217.438,9282.677,2074.192,226,1188,1154,340,262,525,1074,2899,1831,1459,2729,759,4907,1220,2310,1856,5985,2739,896,1135,3543,1867,0,0,0,266,547,54,2989,1034,89
7279,11211,1577,4449,2139,7618,9072,2259,256,5104.711,7718.399,11820.32,2615.222,249,1286,1205,387,290,589,1245,3377,2076,1582,3044,758,4904,1220,2611,1995,6273,3302,1094,1281,4035,2009,0,0,0,327,604,61,3154,1114,93
7280,11333,1676,4535,2411,9039,9627,2401,273,5732.501,9249.384,13570.88,2959.677,258,1283,1221,408,318,641,1392,3619,2064,1570,3015,767,4966,1227,2829,1967,6441,3646,1233,1346,3895,2045,0,0,0,367,625,60,3177,1146,95
7281,11293,1666,4455,2387,9452,9464,2475,261,5853.842,9389.437,14048.04,3103.547,256,1298,1218,422,314,629,1393,3818,2085,1553,2992,764,4945,1224,2822,1941,6571,3649,1240,1345,3736,2032,0,0,0,367,628,61,3218,1129,93
7282,11310,1649,4371,2391,9379,9318,2507,262,5934.56,9212.034,14519.4,3144.548,254,1301,1239,441,304,602,1351,4006,2105,1543,2958,756,4888,1218,2828,1934,6667,3595,1222,1341,3701,2042,0,0,0,369,619,62,3263,1080,90
7283,11335,1644,4329,2389,9349,9130,2536,255,5984.118,9024.744,14771.8,3160.149,254,1308,1235,451,297,575,1348,4183,2169,1518,2894,739,4763,1203,2838,1902,6694,3576,1222,1326,3686,2035,0,0,0,367,617,63,3271,1081,90
7284,11283,1624,4279,2387,9337,8900,2572,248,5983.218,8594.809,14712.02,3160.179,249,1286,1226,465,290,554,1319,4238,2142,1493,2862,711,4564,1181,2825,1877,6672,3520,1213,1299,3644,2020,0,0,0,364,610,62,3254,1052,83
7285,11251,1622,4237,2348,9271,8745,2551,245,5969.644,8036.542,14513.41,3151.229,251,1271,1222,460,282,536,1296,4272,2115,1488,2775,728,4686,1195,2804,1864,6597,3491,1206,1276,3581,1998,0,0,0,357,609,62,3224,1018,89
7286,11219,1598,4178,2346,9146,8542,2578,243,5884.989,7535.983,14401.2,3141.837,247,1261,1219,464,278,527,1285,4290,2080,1477,2716,718,4615,1186,2791,1919,6584,3442,1193,1276,3675,1989,0,0,0,362,602,61,3173,1046,81
7287,11286,1586,4110,2302,9028,8430,2565,236,5853.81,7079.484,13835.67,3102.703,245,1238,1214,468,273,518,1261,4251,2041,1466,2682,719,4619,1187,2761,1879,6562,3392,1177,1260,3675,1972,0,0,0,350,600,60,3158,1035,85
7288,11362,1576,4130,2278,8957,8460,2565,237,5809.097,6982.054,13146.44,3019.432,245,1226,1188,460,270,528,1266,4195,1975,1474,2696,722,4640,1189,2740,1900,6554,3406,1168,1264,3660,1963,0,0,0,345,594,58,3173,1054,85
7289,11478,1629,4162,2262,9220,8615,2563,243,5813.419,6954.095,12767.08,2939.848,248,1220,1187,453,275,537,1281,4129,1969,1493,2765,762,4934,1223,2771,1912,6748,3491,1187,1268,3724,1962,0,0,0,335,596,58,3242,1078,86
7290,11545,1674,4322,2296,9718,8901,2753,247,5855.899,7365.588,12765.05,2986.999,249,1345,1192,442,284,551,1313,4111,2103,1577,2871,799,5200,1253,2833,2045,7073,3649,1213,1311,3968,2034,0,0,0,327,604,61,3355,1143,90
7291,11510,1715,4600,2546,9848,9105,2810,249,6160.819,9015.02,14688.71,3423.098,252,1431,1198,472,298,583,1355,4305,2580,1591,2856,784,5094,1241,2899,2222,7008,3756,1226,1395,4389,2144,0,0,0,379,623,75,3368,1143,96
7292,11444,1719,4583,2632,9458,8946,2773,237,6332.436,9739.674,15203.1,3505.095,245,1423,1187,468,301,593,1364,4348,2611,1579,2711,749,4834,1212,2847,2191,6767,3654,1192,1383,4369,2124,0,0,0,398,615,75,3302,1178,95
7293,11230,1660,4530,2531,9088,8625,2688,233,6247.541,9633.758,15092.83,3501.329,242,1353,1177,456,297,584,1327,4184,2611,1533,2552,683,4357,1157,2757,2024,6436,3472,1150,1346,4297,2098,0,0,0,381,599,75,3176,1134,85
7294,10917,1566,4387,2305,8512,8098,2566,223,6035.855,8804.821,14192.98,3231.717,234,1218,1151,427,286,558,1250,3970,2502,1444,2308,609,3819,1096,2619,1864,5953,3187,1079,1273,4099,2027,0,0,0,354,571,72,3025,1074,82
7295,10604,1471,4207,1966,7559,7311,2404,203,5942.512,7817.81,12893.66,2941.526,219,1085,1117,388,271,528,1140,3571,2359,1390,2099,563,3486,1058,2430,1658,5550,2789,987,1191,3713,1927,0,0,0,305,534,68,2852,1023,78
7296,10371,1367,3992,1642,6629,6658,2260,202,5393.046,6321.337,11188.9,2597.263,212,1000,1094,359,253,493,1031,3224,2072,1348,1961,534,3276,1034,2258,1519,5329,2427,878,1098,3405,1834,0,0,0,266,505,61,2754,974,74
7297,10202,1302,3907,1419,5898,6202,2154,187,4783.744,5136.41,9459.853,2209.676,210,955,1093,331,239,480,969,2943,2237,1320,1883,523,3193,1024,2114,1456,5222,2191,788,1026,3226,1775,0,0,0,230,479,65,2703,929,78
7298,10177,1270,3829,1295,5527,5968,2133,189,4359.466,4452.756,8497.911,1978.525,207,935,1096,320,239,465,938,2764,1688,1204,1848,517,3152,1020,2042,1421,5176,2053,740,1002,3127,1739,0,0,0,213,470,50,2687,917,74
7299,10136,1272,3798,1221,5398,5880,2083,187,4118.298,4075.559,7906.391,1837.876,207,923,1099,305,235,458,919,2662,1604,1259,1836,526,3220,1027,1981,1426,5182,1977,710,974,3094,1746,0,0,0,205,456,48,2696,917,74
7300,10149,1264,3814,1209,5348,5849,2064,195,3992.61,3894.602,7658.641,1764.515,210,951,1091,303,236,461,919,2605,1548,1276,1905,562,3478,1057,1972,1452,5308,1964,704,956,3106,1755,0,0,0,203,460,46,2738,914,72
7301,10318,1305,3889,1300,5406,6056,2089,199,4045.686,4176.123,7919.347,1814.26,214,1050,1106,316,241,470,946,2658,1585,1323,2146,642,4061,1123,2016,1613,5614,2054,719,973,3236,1783,0,0,0,215,467,47,2870,975,78
7302,10644,1413,4085,1561,5841,6615,2167,219,4362.609,5173.895,9177.133,2074.853,225,1220,1135,341,248,491,1004,2861,1694,1438,2530,713,4575,1182,2169,1893,6123,2365,807,1034,3604,1883,0,0,0,249,493,50,3050,1038,89
7303,11118,1561,4405,2043,6880,7628,2238,242,4972.149,7122.87,11382.54,2595.797,247,1283,1180,384,274,547,1160,3363,1812,1549,2829,748,4830,1211,2431,2016,6396,2829,975,1136,4108,2016,0,0,0,318,543,53,3185,1095,93
7304,11255,1665,4435,2316,8168,8100,2387,264,5570.675,8779.591,12968.24,2886.629,257,1281,1196,392,297,580,1264,3642,1746,1544,2794,751,4849,1213,2606,1984,6420,3158,1108,1210,4159,2047,0,0,0,357,569,52,3182,1094,90
7305,11236,1662,4378,2291,8485,7980,2455,248,5727.338,8799.569,13598.05,3029.029,250,1291,1180,417,299,582,1310,3817,1824,1551,2770,751,4850,1213,2601,1978,6469,3144,1113,1237,3994,2037,0,0,0,352,561,54,3186,1085,95
7306,11281,1624,4290,2329,8472,7834,2497,244,5851.268,8636.229,14059.05,3097.72,249,1300,1156,425,294,572,1302,4009,1895,1557,2717,748,4831,1211,2603,1947,6487,3138,1110,1256,3951,2017,0,0,0,352,562,56,3151,1074,93
7307,11291,1626,4241,2347,8464,7688,2521,234,5929.238,8389.003,14441.13,3104.772,244,1286,1148,448,298,551,1293,4151,2010,1552,2639,732,4713,1198,2639,1906,6394,3123,1115,1270,3902,1998,0,0,0,359,561,59,3109,1054,89
7308,11265,1606,4204,2363,8308,7509,2563,233,5952.535,8091.084,14170.19,3146.866,240,1263,1141,456,297,531,1267,4250,2037,1415,2575,725,4662,1192,2642,1844,6328,3083,1104,1254,3854,1987,0,0,0,359,561,60,3053,1052,88
7309,11254,1581,4152,2357,8145,7410,2558,223,5947.799,7553.882,14144.36,3175.992,235,1240,1120,456,292,505,1232,4266,2004,1505,2524,701,4488,1172,2610,1787,6217,3011,1073,1234,3759,1973,0,0,0,362,551,59,2990,1038,85
7310,11227,1556,4116,2362,8010,7273,2573,218,5885.233,7654.987,14299.69,3149.747,230,1198,1106,467,288,487,1183,4284,1994,1495,2437,708,4537,1178,2593,1755,6119,2951,1064,1220,3716,1956,0,0,0,359,532,58,2947,1000,82
7311,11229,1533,4079,2326,7810,7141,2568,209,5875.146,7221.564,13800.46,3093.243,224,1166,1099,469,283,469,1136,4307,1965,1473,2404,701,4487,1172,2559,1694,6066,2904,1047,1206,3654,1937,0,0,0,354,527,58,2906,1017,83
7312,11234,1534,4055,2324,7742,7055,2533,209,5857.386,7085.27,13143.46,3069.423,220,1143,1091,454,279,466,1092,4299,1901,1467,2408,684,4365,1158,2553,1673,6041,2913,1037,1192,3639,1930,0,0,0,342,527,56,2914,1008,79
7313,11296,1539,4093,2290,7945,7142,2531,201,5861.308,7184.098,12876.55,2999.987,219,1133,1090,450,274,457,1072,4240,1884,1481,2430,722,4642,1190,2582,1685,6123,2963,1033,1180,3659,1927,0,0,0,332,527,55,2942,1011,83
7314,11389,1572,4218,2266,8393,7384,2710,211,5871.682,7332.476,12672.43,3052.49,223,1230,1099,440,276,463,1069,4139,2012,1519,2555,732,4714,1198,2626,1902,6519,3099,1066,1197,3866,1986,0,0,0,320,537,59,3080,1009,90
7315,11352,1596,4437,2470,8501,7661,2758,209,6076.443,8448.775,14224.14,3454.692,225,1288,1111,468,282,477,1105,4297,2417,1520,2516,718,4612,1186,2679,1986,6538,3259,1100,1262,4136,2054,0,0,0,362,560,70,3085,1066,90
7316,11242,1544,4389,2470,8222,7513,2726,204,6103.295,8789.913,14405.73,3455.839,224,1271,1112,458,282,493,1168,4280,2398,1501,2417,689,4398,1162,2611,1986,6367,3157,1071,1261,4104,2042,0,0,0,369,553,70,3023,1086,85
7317,11096,1501,4326,2358,7853,7326,2660,201,5938.082,8702.839,14196.07,3345.261,218,1226,1101,442,275,480,1142,4113,2400,1448,2285,638,4031,1120,2542,1888,6113,3018,1024,1229,4012,2019,0,0,0,350,542,70,2934,1077,82
7318,10898,1446,4290,2175,7388,7009,2531,189,5746.778,8089.159,13488.28,3146.702,213,1143,1082,416,266,468,1111,3912,2320,1375,2124,579,3601,1071,2441,1761,5748,2827,971,1184,3877,1961,0,0,0,325,522,67,2820,1022,68
7319,10627,1371,4174,1936,6748,6586,2412,181,5894.286,7003.516,12561.22,2958.98,204,1043,1062,383,254,453,1051,3579,2190,1306,1947,541,3326,1039,2327,1566,5421,2575,897,1104,3616,1866,0,0,0,291,507,64,2683,994,58
7320,10421,1288,3978,1652,6020,6049,2281,170,5343.015,5697.227,10801.37,2569.359,198,963,1056,354,240,430,964,3278,1985,1262,1814,514,3135,1017,2180,1466,5115,2297,829,1080,3341,1789,0,0,0,257,483,58,2597,920,57
7321,10304,1240,3848,1401,5361,5751,2165,163,4908.103,4682.764,9448.352,2278.319,198,918,1049,319,242,474,966,3001,1915,1237,1718,501,3035,1006,2061,1403,4984,2075,765,1010,3287,1743,0,0,0,222,464,56,2666,892,53
7322,10214,1203,3798,1287,4999,5614,2113,165,4533.313,3836.357,8456.291,2035.108,194,890,1041,316,225,412,887,2839,1628,1221,1666,487,2937,995,1978,1380,4933,1947,729,999,3163,1718,0,0,0,203,453,48,2663,842,51
7323,10176,1182,3747,1182,4722,5492,2050,161,4249.859,3376.33,7797.506,1887.729,192,873,1031,300,222,413,875,2706,1478,1216,1630,488,2940,995,1939,1359,4900,1871,701,950,3104,1697,0,0,0,188,447,44,2647,856,56
7324,10174,1179,3733,1168,4620,5449,2039,165,4098.365,3089.067,7405.006,1796.932,195,880,1018,300,221,412,872,2650,1395,1224,1638,511,3108,1014,1918,1351,4939,1830,688,938,3079,1694,0,0,0,181,443,42,2664,842,49
7325,10202,1194,3757,1172,4644,5475,2047,163,4028.936,3029.727,7289.544,1778.336,194,913,1036,295,223,416,884,2613,1395,1244,1723,542,3333,1040,1926,1437,5039,1848,700,957,3114,1712,0,0,0,183,443,42,2718,848,54
7326,10344,1223,3855,1264,4821,5704,2064,176,4076.151,3476.982,7694.817,1847.835,205,976,1043,310,226,428,912,2677,1471,1285,1855,569,3532,1063,1975,1543,5277,1957,771,989,3226,1757,0,0,0,195,453,44,2787,922,60
7327,10559,1287,3950,1454,5310,6054,2066,192,4236.461,4310.146,8184.253,2016.321,210,1016,1064,332,236,456,983,2827,1482,1345,2057,612,3842,1098,2060,1635,5464,2154,811,1034,3400,1813,0,0,0,220,476,44,2712,969,61
7328,10735,1346,4007,1611,5980,6545,2162,201,4373.405,5472.416,8660.441,2130.461,221,1065,1073,339,249,485,1058,2904,1393,1403,2222,639,4042,1121,2196,1673,5613,2417,893,1072,3473,1853,0,0,0,235,494,42,2791,977,69
7329,10847,1409,4100,1782,6573,6957,2284,206,4609.594,6415.518,9672.412,2371.795,224,1098,1088,375,260,506,1129,3166,1490,1443,2343,650,4120,1130,2321,1707,5738,2662,960,1103,3601,1894,0,0,0,254,512,45,2825,980,69
